Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,38.523983001708984,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,38.60515213012695,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,38.22146987915039,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.33603286743164,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.321285247802734,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,37.40981674194336,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.284385681152344,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,37.72711181640625,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.273128509521484,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,38.45020294189453,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,38.782249450683594,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.00361633300781,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,39.60127639770508,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.29876708984375,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,38.5461311340332,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,38.80438232421875,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,39.210205078125,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,39.17332077026367,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,39.409446716308594,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,38.92244338989258,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,38.95933151245117,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,37.97059631347656,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,37.12942886352539,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,38.14768600463867,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.28787612915039,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,38.5461311340332,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,38.14030838012695,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,38.33952713012695,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,38.71861267089844,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,38.607120513916016,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,39.14973068237305,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,38.52534484863281,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,37.81178665161133,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,37.72258758544922,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,39.038230895996094,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,39.03080368041992,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,39.17945861816406,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,38.88214111328125,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,40.13832092285156,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,40.294410705566406,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,40.36131286621094,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,40.33900833129883,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,39.855865478515625,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,39.20919418334961,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.00851058959961,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,39.22406005859375,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,39.157169342041016,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,39.1943359375,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,39.09770202636719,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.3098030090332,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,39.03080368041992,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,38.68144607543945,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,38.614559173583984,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,38.72605514526367,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,38.391563415527344,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,40.108585357666016,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,40.212650299072266,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,40.11602020263672,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,40.24238586425781,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,40.43563461303711,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,40.78499221801758,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,41.43166732788086,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,41.73643493652344,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,41.69926071166992,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,42.531761169433594,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,42.710147857666016,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,42.851375579833984,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,42.49459457397461,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,42.72500991821289,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,42.531761169433594,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,42.35336685180664,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,42.2641716003418,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,42.509456634521484,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,41.49113845825195,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,41.669525146484375,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,42.004005432128906,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,42.14524459838867,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,41.676963806152344,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,41.855350494384766,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,41.75129318237305,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,41.93711853027344,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,41.41680145263672,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,42.546630859375,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,42.539180755615234,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,42.88854217529297,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,43.289920806884766,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,43.29735565185547,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,43.26019287109375,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,43.21558380126953,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,43.07436752319336,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,43.46831512451172,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,43.55061340332031,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,43.88727569580078,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,44.14166259765625,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,43.63291549682617,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,44.04439926147461,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,43.96209716796875,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,43.76009750366211,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,43.16904830932617,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,43.198978424072266,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,44.50825881958008,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,44.13418197631836,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,43.47580337524414,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,43.520687103271484,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,43.08674240112305,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,42.24879837036133,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,41.216346740722656,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,41.216346740722656,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,41.70263671875,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,41.54552459716797,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,41.89715576171875,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,41.4183349609375,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,40.63278579711914,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,41.11159896850586,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,41.30611801147461,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,42.25628662109375,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,42.36102294921875,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,42.450809478759766,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,42.9670524597168,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,43.03438186645508,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,43.41593933105469,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,43.505733489990234,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,43.76009750366211,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,42.83985137939453,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,43.07925796508789,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,43.10171127319336,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,43.41593933105469,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,42.667781829833984,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,42.45829391479492,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,42.413394927978516,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,42.510658264160156,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,42.054290771484375,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,42.83985137939453,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,43.51319885253906,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,44.06685256958008,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,44.44092559814453,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,44.29130172729492,16945200
